seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,Bavdhan,25000.00,1000,Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,32000.00,1790,Semi-Furnished,3
AGENT,2,BHK,Apartment,Sangamvadi,35000.00,1220,Unfurnished,2
AGENT,1,BHK,Apartment,Sangamvadi,14000.00,620,Unfurnished,2
AGENT,4,BHK,Villa,Hadapsar,50000.00,2500,Semi-Furnished,3
AGENT,1,RK,Studio Apartment,Yerawada,7000.00,590,Semi-Furnished,1
AGENT,3,BHK,Apartment,Bavdhan,25000.00,1250,Semi-Furnished,3
AGENT,2,BHK,Apartment,Warje,16500.00,910,Furnished,2
AGENT,2,BHK,Apartment,Warje,16500.00,940,Furnished,2
AGENT,2,BHK,Apartment,Warje,20000.00,1140,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,17000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,25000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Wakad,25000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000.00,1135,Unfurnished,2
AGENT,2,BHK,Apartment,Vishrantwadi,22000.00,1050,Furnished,2
AGENT,4,BHK,Apartment,Koregaon Park,68850.00,2550,Furnished,3
AGENT,1,BHK,Apartment,Yerawada,12000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Vishrantwadi,25000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Lohegaon,15000.00,1036,Unfurnished,2
AGENT,2,BHK,Apartment,Yerawada,22000.00,1150,Furnished,2
AGENT,1,RK,Studio Apartment,Yerawada,15000.00,550,Semi-Furnished,1
AGENT,2,BHK,Apartment,Yerawada,15000.00,1000,Unfurnished,1
AGENT,2,BHK,Independent Floor,Dhanori,18000.00,954,Unfurnished,2
AGENT,2,BHK,Independent Floor,Dhanori,14500.00,860,Unfurnished,2
AGENT,1,BHK,Independent House,Dhanori,12000.00,1200,Unfurnished,1
AGENT,1,BHK,Apartment,Dhanori,10000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Dhanori,13000.00,965,Unfurnished,2
AGENT,1,BHK,Apartment,Dhanori,9500.00,555,Unfurnished,1
AGENT,2,BHK,Apartment,Baner,24000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,20000.00,1150,Furnished,2
AGENT,2,BHK,Apartment,Yerawada,23000.00,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,22000.00,1250,Semi-Furnished,2
AGENT,1,BHK,Apartment,Yerawada,15000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Yerawada,10000.00,550,Unfurnished,
AGENT,1,RK,Studio Apartment,Tingre Nagar,12500.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Yerawada,12000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Yerawada,13000.00,750,Furnished,1
AGENT,1,BHK,Apartment,Yerawada,12000.00,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhanori,14000.00,950,Unfurnished,2
AGENT,1,BHK,Apartment,Dhanori,9500.00,550,Unfurnished,1
AGENT,2,BHK,Independent Floor,Tingre Nagar,20000.00,1180,Semi-Furnished,2
AGENT,2,BHK,Apartment,Lohegaon,15000.00,1040,Unfurnished,2
AGENT,2,BHK,Apartment,Lohegaon,15000.00,1038,Unfurnished,2
AGENT,2,BHK,Apartment,Hinjewadi,22000.00,1012,Unfurnished,2
AGENT,1,BHK,Apartment,Dhanori,9500.00,560,Unfurnished,1
AGENT,2,BHK,Apartment,Lohegaon,15000.00,1032,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,19000.00,759,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,20000.00,1150,Furnished,2
AGENT,2,BHK,Apartment,Ravet,15000.00,1002,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,17000.00,1220,Unfurnished,2
AGENT,3,BHK,Apartment,Warje,19000.00,1535,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,16000.00,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,20000.00,1174,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,24000.00,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,17000.00,1120,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16000.00,1150,Unfurnished,2
AGENT,1,BHK,Apartment,Gultekdi,21000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Viman Nagar,21000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Viman Nagar,24000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,22000.00,1200,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari,10000.00,550,Semi-Furnished,1
AGENT,1,BHK,Apartment,Vadgaon Budruk,8000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Viman Nagar,28000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,25000.00,1200,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,28000.00,1450,Unfurnished,3
AGENT,2,BHK,Apartment,Viman Nagar,24000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Viman Nagar,26000.00,1200,Furnished,2
AGENT,1,BHK,Apartment,Viman Nagar,13000.00,630,Furnished,1
AGENT,2,BHK,Independent House,Mundhwa,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Erandwane,25000.00,830,Furnished,2
AGENT,2,BHK,Apartment,Katraj,12000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,24000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,19500.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,18500.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,20500.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,21000.00,1020,Semi-Furnished,2
AGENT,1,BHK,Apartment,Viman Nagar,20000.00,700,Unfurnished,1
AGENT,1,BHK,Apartment,Dhanori,10000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Yerawada,14000.00,790,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kalyani Nagar,18000.00,800,Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,23000.00,950,Furnished,1
AGENT,2,BHK,Apartment,Bavdhan,22000.00,1020,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,21000.00,1020,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,21500.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Vishrantwadi,21000.00,1100,Unfurnished,2
AGENT,1,BHK,Apartment,Yerawada,23000.00,750,Furnished,1
AGENT,1,BHK,Apartment,New Kalyani Nagar,23500.00,750,Furnished,1
AGENT,2,BHK,Apartment,New Kalyani Nagar,22000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Sangamvadi,27000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Tingre Nagar,17000.00,850,Unfurnished,2
AGENT,2,BHK,Apartment,Yerawada,10000.00,750,Unfurnished,1
AGENT,1,BHK,Apartment,Vishrantwadi,14000.00,850,Semi-Furnished,1
AGENT,2,BHK,Apartment,Tingre Nagar,20000.00,950,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhanori,12500.00,750,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhanori,16000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,17000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,15000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,17000.00,850,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,17000.00,950,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,25000.00,1250,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,22000.00,1050,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,31500.00,1650,Semi-Furnished,3
AGENT,3,BHK,Apartment,Baner,30500.00,1606,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wadgaon Sheri,18000.00,960,Semi-Furnished,2
AGENT,1,BHK,Apartment,New Kalyani Nagar,22000.00,1000,Furnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,22000.00,1100,Furnished,2
AGENT,1,BHK,Apartment,Chandan Nagar,11000.00,630,Unfurnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,13000.00,630,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kharadi,25000.00,1000,Furnished,2
AGENT,1,BHK,Apartment,Wadgaon Sheri,12000.00,700,Unfurnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,15000.00,960,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,13500.00,630,Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,14000.00,630,Unfurnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,23000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,16000.00,900,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wadgaon Sheri,21000.00,1400,Unfurnished,3
AGENT,2,BHK,Apartment,Koregaon Park,35000.00,1300,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,20000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,40000.00,1300,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,22000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,25000.00,1120,Unfurnished,2
AGENT,1,BHK,Apartment,Bund Garden,19000.00,650,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,28000.00,1300,Semi-Furnished,2
AGENT,1,BHK,Apartment,Koregaon Park,25000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,25000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,27000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,27000.00,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,New Kalyani Nagar,27000.00,1090,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12000.00,960,Semi-Furnished,2
AGENT,1,BHK,Independent House,Mundhwa,15000.00,650,Semi-Furnished,2
AGENT,2,BHK,Apartment,Ravet,19000.00,1715,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,31000.00,1557,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,18000.00,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,27000.00,1450,Semi-Furnished,3
AGENT,2,BHK,Independent Floor,Mundhwa,15000.00,900,Unfurnished,2
AGENT,3,BHK,Independent House,Koregaon Park,27000.00,1300,Furnished,3
AGENT,2,BHK,Apartment,Dhayari,12000.00,905,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mahalunge,15500.00,950,Unfurnished,2
AGENT,2,BHK,Apartment,Koregaon Park,30000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Deccan Gymkhana,30000.00,1000,Furnished,2
AGENT,1,BHK,Apartment,Vadgaon Budruk,4800.00,500,Unfurnished,1
AGENT,2,BHK,Apartment,Sangamvadi,33000.00,1200,Semi-Furnished,2
AGENT,1,BHK,Apartment,Sangamvadi,24000.00,670,Furnished,1
AGENT,1,BHK,Apartment,Bibwewadi,11000.00,570,Furnished,1
AGENT,1,BHK,Apartment,Sangamvadi,21000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Kalyani Nagar,27000.00,1090,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,20000.00,1011,Unfurnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,40000.00,1560,Semi-Furnished,3
AGENT,2,BHK,Apartment,Sangamvadi,24000.00,1090,Semi-Furnished,2
AGENT,3,BHK,Apartment,Sopan Baug,45000.00,1600,Furnished,3
AGENT,1,BHK,Apartment,Mundhwa,15500.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wakad,13000.00,1050,Unfurnished,1
AGENT,1,BHK,Apartment,Sangamvadi,25000.00,780,Furnished,1
AGENT,3,BHK,Apartment,Agalambe,45000.00,1700,Furnished,3
AGENT,2,BHK,Apartment,Viman Nagar,23000.00,1000,Semi-Furnished,1
AGENT,2,BHK,Apartment,Koregaon Park,25000.00,1200,Furnished,2
AGENT,3,BHK,Apartment,Agalambe,45000.00,2200,Furnished,3
AGENT,2,BHK,Apartment,Viman Nagar,25000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,23000.00,950,Semi-Furnished,2
AGENT,1,BHK,Apartment,Viman Nagar,18000.00,750,Furnished,1
AGENT,1,BHK,Apartment,Vadgaon Budruk,10000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Ravet,14000.00,1072,Unfurnished,2
AGENT,1,RK,Studio Apartment,Mundhwa,8000.00,480,Semi-Furnished,1
AGENT,2,BHK,Apartment,Vadgaon Budruk,15000.00,910,Semi-Furnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,14000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000.00,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,30000.00,2200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bibwewadi,20000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,35000.00,1300,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,20000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,40000.00,1300,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,22000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,25000.00,1120,Unfurnished,2
AGENT,1,BHK,Apartment,Bund Garden,19000.00,650,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,28000.00,1300,Semi-Furnished,2
AGENT,1,BHK,Apartment,Koregaon Park,25000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,25000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,27000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,New Kalyani Nagar,27000.00,1090,Semi-Furnished,2
AGENT,2,BHK,Apartment,Ravet,19000.00,1715,Unfurnished,2
AGENT,1,BHK,Apartment,Sangamvadi,25000.00,780,Furnished,1
AGENT,3,BHK,Apartment,Agalambe,45000.00,1700,Furnished,3
AGENT,2,BHK,Apartment,Viman Nagar,23000.00,1000,Semi-Furnished,1
AGENT,2,BHK,Apartment,Koregaon Park,25000.00,1200,Furnished,2
AGENT,3,BHK,Apartment,Agalambe,45000.00,2200,Furnished,3
AGENT,3,BHK,Apartment,Hadapsar,21000.00,1100,Semi-Furnished,2
AGENT,3,BHK,Apartment,Katraj,26000.00,1655,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,18500.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Sangamvadi,25000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,15000.00,820,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hinjewadi,11000.00,620,Semi-Furnished,1
AGENT,2,BHK,Apartment,Vadgaon,15000.00,820,Unfurnished,2
AGENT,1,BHK,Apartment,Hinjewadi,11000.00,620,Semi-Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,25000.00,650,Furnished,1
AGENT,3,BHK,Apartment,Sangamvadi,43000.00,1300,Furnished,3
AGENT,2,BHK,Apartment,Koregaon Park,26000.00,1100,Furnished,2
AGENT,1,BHK,Apartment,Koregaon Park,22000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Undri,14000.00,900,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,12000.00,790,Unfurnished,2
AGENT,3,BHK,Apartment,Undri,25000.00,1450,Furnished,3
AGENT,5,BHK,Apartment,Undri,70000.00,5500,Furnished,4
AGENT,5,BHK,Apartment,Undri,70000.00,5500,Furnished,4
AGENT,1,BHK,Apartment,New Kalyani Nagar,17000.00,680,Semi-Furnished,1
AGENT,2,BHK,Apartment,Katraj,13000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Katraj,14000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Katraj,14000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Katraj,20000.00,1450,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kalyani Nagar,23000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Undri,22000.00,1050,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,19000.00,1005,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mahalunge,15500.00,950,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,31000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Koregaon Park,30000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Deccan Gymkhana,30000.00,1000,Furnished,2
AGENT,1,BHK,Apartment,Vadgaon Budruk,4800.00,500,Unfurnished,1
AGENT,2,BHK,Apartment,Sangamvadi,33000.00,1200,Semi-Furnished,2
AGENT,1,BHK,Apartment,Sangamvadi,24000.00,670,Furnished,1
AGENT,2,BHK,Apartment,Mahalunge,16550.00,1004,Unfurnished,2
AGENT,2,BHK,Apartment,Mahalunge,16300.00,1005,Unfurnished,2
AGENT,2,BHK,Apartment,Mahalunge,16500.00,960,Unfurnished,2
AGENT,2,BHK,Apartment,Mahalunge,16400.00,1005,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kharadi,27000.00,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Agalambe,22000.00,670,Furnished,1
AGENT,3,BHK,Apartment,Bavdhan,22000.00,1430,Unfurnished,3
AGENT,2,BHK,Apartment,Bavdhan,17000.00,1005,Unfurnished,2
AGENT,1,BHK,Apartment,Dhayari Phata,7000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari,12000.00,632,Unfurnished,1
AGENT,2,BHK,Apartment,Koregaon Park,16000.00,1220,Unfurnished,2
AGENT,1,RK,Studio Apartment,Dhayari Phata,3500.00,350,Unfurnished,1
AGENT,1,BHK,Apartment,Warje Malwadi,9500.00,600,Unfurnished,1
AGENT,1,RK,Studio Apartment,Dhayari Phata,4500.00,350,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari Phata,8000.00,505,Unfurnished,1
AGENT,1,RK,Studio Apartment,Dhayari Phata,5500.00,300,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari,9000.00,570,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari,9000.00,630,Unfurnished,1
AGENT,1,RK,Studio Apartment,Dhayari Phata,6500.00,440,Unfurnished,1
AGENT,1,BHK,Apartment,Narhe,7000.00,630,Unfurnished,1
AGENT,2,BHK,Apartment,Kharadi,22000.00,900,Unfurnished,2
AGENT,2,BHK,Apartment,Viman Nagar,27000.00,1200,Semi-Furnished,2
AGENT,1,BHK,Apartment,Viman Nagar,13000.00,560,Semi-Furnished,1
AGENT,1,BHK,Apartment,Viman Nagar,15000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Viman Nagar,17500.00,670,Furnished,1
AGENT,1,BHK,Apartment,Viman Nagar,14000.00,630,Unfurnished,1
AGENT,2,BHK,Apartment,Viman Nagar,25000.00,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,22000.00,1260,Furnished,1
AGENT,2,BHK,Apartment,Sangamvadi,21000.00,1000,Unfurnished,2
AGENT,1,BHK,Independent Floor,Mundhwa,11000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,17000.00,790,Furnished,1
AGENT,3,BHK,Independent House,Wanowrie,43000.00,2000,Furnished,3
AGENT,3,BHK,Apartment,Koregaon Park,55000.00,2200,Furnished,3
AGENT,1,BHK,Apartment,Mahalunge,15000.00,650,Unfurnished,1
AGENT,1,RK,Studio Apartment,Vadgaon Budruk,5500.00,550,Unfurnished,1
AGENT,1,BHK,Apartment,Thergaon,15000.00,1150,Furnished,1
AGENT,2,BHK,Apartment,Wakad,12000.00,1100,Unfurnished,2
AGENT,5,BHK,Apartment,Viman Nagar,1.20,4415,Furnished,6
AGENT,1,BHK,Apartment,Ravet,11000.00,666,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,15000.00,1110,Semi-Furnished,2
AGENT,4,BHK,Villa,Mundhwa,70000.00,4500,Furnished,4
AGENT,4,BHK,Villa,Mundhwa,70000.00,5000,Furnished,4
AGENT,2,BHK,Apartment,Mundhwa,22000.00,1080,Semi-Furnished,2
AGENT,1,BHK,Apartment,Mundhwa,10000.00,650,Furnished,1
AGENT,3,BHK,Apartment,Bavdhan,25000.00,1477,Semi-Furnished,3
AGENT,3,BHK,Apartment,Katraj,20000.00,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Sangamvadi,23000.00,1100,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,12000.00,600,Furnished,1
AGENT,2,BHK,Independent Floor,Dhanori,14500.00,860,Unfurnished,2
AGENT,1,BHK,Independent House,Dhanori,12000.00,1200,Unfurnished,1
AGENT,1,BHK,Apartment,Dhanori,10000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Dhanori,13000.00,965,Unfurnished,2
AGENT,1,BHK,Apartment,Dhanori,9500.00,555,Unfurnished,1
AGENT,2,BHK,Apartment,Baner,24000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,20000.00,1150,Furnished,2
AGENT,2,BHK,Apartment,Yerawada,23000.00,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,22000.00,1250,Semi-Furnished,2
AGENT,1,BHK,Apartment,Yerawada,15000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Yerawada,10000.00,550,Unfurnished,
AGENT,1,RK,Studio Apartment,Tingre Nagar,12500.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Yerawada,12000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Yerawada,13000.00,750,Furnished,1
AGENT,1,BHK,Apartment,Yerawada,12000.00,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhanori,14000.00,950,Unfurnished,2
AGENT,1,BHK,Apartment,Dhanori,9500.00,550,Unfurnished,1
AGENT,2,BHK,Independent Floor,Tingre Nagar,20000.00,1180,Semi-Furnished,2
AGENT,2,BHK,Apartment,Lohegaon,15000.00,1040,Unfurnished,2
AGENT,2,BHK,Apartment,Lohegaon,15000.00,1038,Unfurnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,14000.00,870,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,25000.00,1430,Semi-Furnished,3
AGENT,2,BHK,Apartment,Undri,22000.00,1050,Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,19000.00,1005,Semi-Furnished,2
AGENT,3,BHK,Apartment,Mundhwa,30000.00,1650,Furnished,3
AGENT,2,BHK,Apartment,Pimple Saudagar,22000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,17000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Rahatani,17000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,16000.00,1120,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,16000.00,1102,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,21000.00,1410,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,23000.00,1150,Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,20500.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Anand Nagar,20000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Erandwane,30000.00,1500,Furnished,2
AGENT,2,BHK,Apartment,Deccan Gymkhana,30000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Erandwane,30000.00,1500,Furnished,2
AGENT,3,BHK,Apartment,Erandwane,42000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Karve Nagar,32000.00,1200,Semi-Furnished,3
AGENT,1,BHK,Apartment,Gultekdi,21000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Viman Nagar,21000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Viman Nagar,24000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,22000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Viman Nagar,28000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,25000.00,1200,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,28000.00,1450,Unfurnished,3
AGENT,1,BHK,Apartment,Mundhwa,12000.00,520,Semi-Furnished,1
AGENT,2,BHK,Apartment,Talegaon Dabhade,9000.00,900,Unfurnished,2
AGENT,1,BHK,Apartment,Kondhwa,13000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Undri,16000.00,1200,Unfurnished,3
AGENT,2,BHK,Apartment,Undri,10500.00,980,Unfurnished,
AGENT,2,BHK,Apartment,Undri,11000.00,980,Unfurnished,2
AGENT,1,BHK,Apartment,Undri,13000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Undri,12000.00,980,Unfurnished,2
AGENT,1,BHK,Apartment,Undri,10000.00,980,Unfurnished,2
AGENT,2,BHK,Apartment,Undri,13000.00,1120,Semi-Furnished,2
AGENT,1,BHK,Apartment,Undri,10712.00,824,Unfurnished,1
AGENT,3,BHK,Apartment,Baner,89000.00,4400,Semi-Furnished,4
AGENT,1,BHK,Apartment,Handewadi,11000.00,1180,Unfurnished,2
AGENT,2,BHK,Apartment,Vishrantwadi,21000.00,1100,Unfurnished,2
AGENT,1,BHK,Apartment,Yerawada,23000.00,750,Furnished,1
AGENT,1,BHK,Apartment,New Kalyani Nagar,23500.00,750,Furnished,1
AGENT,2,BHK,Apartment,New Kalyani Nagar,22000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Sangamvadi,27000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Tingre Nagar,17000.00,850,Unfurnished,2
AGENT,2,BHK,Apartment,Yerawada,10000.00,750,Unfurnished,1
AGENT,1,BHK,Apartment,Vishrantwadi,14000.00,850,Semi-Furnished,1
AGENT,2,BHK,Apartment,Tingre Nagar,20000.00,950,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhanori,12500.00,750,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhanori,16000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,17000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,15000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,17000.00,850,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhanori,17000.00,950,Semi-Furnished,2
AGENT,3,BHK,Apartment,Bavdhan,25000.00,1250,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,22000.00,1050,Semi-Furnished,2
AGENT,3,BHK,Apartment,Baner,31500.00,1650,Semi-Furnished,3
AGENT,3,BHK,Apartment,Baner,30500.00,1606,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wadgaon Sheri,18000.00,960,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,20000.00,1150,Furnished,2
